Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,11.16,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,38216.98,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,37378.31,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,36119.72,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,37210.64,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,30333.88,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,31483.82,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,28744.8,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,33940.18,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,31292.44,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,36892.7,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,34944.13,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,30711.91,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,30711.76,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,36803.92,E
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,42896.08,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,39184.92,I
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,24769.07,E
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,38329.56,E
8,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,32578.7,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2002,2002,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2003,2003,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2004,2004,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2005,2005,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2006,2006,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2007,2007,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2008,2008,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2009,2009,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2010,2010,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2011,2011,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2012,2012,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,A
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,12384.33,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,10195.18,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,17409.12,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,13409.71,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,10912.35,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,11229.47,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,10585.7,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,9517.58,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,6471.31,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,9178.62,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,9136.35,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,11770.9,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,12000.72,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,9045.93,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,18452.85,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,15423.9,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,11211.94,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,15427.01,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,5792.59,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,7.2,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,5.2,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,46,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,352.19,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,80.9,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,51.95,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,23,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,23,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,87.34,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,802.44,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,54.35,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,11.56,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,11.56,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,11.56,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,4.91,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,0,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,4.56,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,18187.02,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,20028.4,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,22322.82,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,23135.83,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,19632.71,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,19297.12,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,17990.54,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,20852.74,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,21633.44,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,23341.22,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,22165.38,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,22906.47,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,22906.54,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,28725.33,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,34544.12,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,21263.69,I
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,13358.07,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,15087.82,E
8,Albania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,22898.59,E
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2004,2004,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2005,2005,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2006,2006,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2007,2007,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2008,2008,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2009,2009,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2010,2010,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2011,2011,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2012,2012,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,0,A
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,339.08,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,88.14,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,261.48,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,791.63,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,833.79,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,1241.85,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,1444.14,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,696.85,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,1514.12,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,2498.37,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,1147.75,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,1259.29,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,1041.7,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,1859.06,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,1932.49,E
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,1527.14,I
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,2299.64,I
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,3592.84,I
8,Albania,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,4076.55,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,0,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,0,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,0,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,0.75,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,10,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,5,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,0,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,0,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,32.66,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,13.32,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,14.85,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,11.56,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,11.56,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,11.56,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,4.91,E
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,16.71,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,1.56,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,0,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,113.1,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,111.45,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,142.05,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,325.8,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,423.6,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,247.5,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,299.1,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,370.2,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,504.9,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,792,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,792,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,797.75,E
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,803.5,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,634.25,I
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,2579.38,E
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,4190.61,E
8,Albania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,5339.05,E
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,72600,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,99660,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,153790,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,83100,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,27440,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,137780,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,11040,A
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,13400,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,20800,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,19500,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,24500,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,68000,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,438300,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,777600,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,1043200,T
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,1043200,I
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,1043200,I
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,1043200,I
12,Algeria,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,1043200,I
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,35774.53,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,43121.17,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,45618.25,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,33775.38,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,36120.9,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,24059.79,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,26481.77,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,43046.45,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,58610,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,51518.55,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,66009.62,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,53005.09,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,55420.79,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,60966.2,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,36635.09,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,34873.93,E
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,70764.94,I
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,54230.97,I
12,Algeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,48275.57,I
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,149439.33,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,185007.19,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,149703.07,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,198614.96,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,88569.5,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,73377.84,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,68094.45,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,68510.07,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,96367.62,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,91527.57,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,111143.68,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,53484.88,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,437933.93,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,765725.92,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,1097907.32,E
12,Algeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,706437.07,E
